uuid,iiifurl,iiifthumburl,viewtype,sequence,width,height,maxpixels,created,modified,depictstmsobjectid,assistivetext,image_url
0011706c-b2a5-4a0b-a3a7-be6fed24d48c,https://api.nga.gov/iiif/0011706c-b2a5-4a0b-a3a7-be6fed24d48c,"https://api.nga.gov/iiif/0011706c-b2a5-4a0b-a3a7-be6fed24d48c/full/!200,200/0/default.jpg",primary,0.0,4446,3187,640.0,2010-06-04 11:00:14-04,2023-07-27 08:53:03-04,150825,,"https://api.nga.gov/iiif/0011706c-b2a5-4a0b-a3a7-be6fed24d48c/full/600,/0/default.jpg"
0014197c-c971-4f3d-ad6d-3c7197984fb0,https://api.nga.gov/iiif/0014197c-c971-4f3d-ad6d-3c7197984fb0,"https://api.nga.gov/iiif/0014197c-c971-4f3d-ad6d-3c7197984fb0/full/!200,200/0/default.jpg",primary,0.0,3031,3777,,2010-09-02 13:38:18-04,2023-07-27 15:47:10-04,39189,,"https://api.nga.gov/iiif/0014197c-c971-4f3d-ad6d-3c7197984fb0/full/600,/0/default.jpg"
0014abc2-93bc-4e2f-86ea-d4a0357d8c61,https://api.nga.gov/iiif/0014abc2-93bc-4e2f-86ea-d4a0357d8c61,"https://api.nga.gov/iiif/0014abc2-93bc-4e2f-86ea-d4a0357d8c61/full/!200,200/0/default.jpg",primary,0.0,3173,4000,640.0,2015-12-07 13:33:36-05,2023-08-15 22:28:17.8-04,175238,,"https://api.nga.gov/iiif/0014abc2-93bc-4e2f-86ea-d4a0357d8c61/full/600,/0/default.jpg"
0015316c-9188-4203-9533-d5ef328a8e99,https://api.nga.gov/iiif/0015316c-9188-4203-9533-d5ef328a8e99,"https://api.nga.gov/iiif/0015316c-9188-4203-9533-d5ef328a8e99/full/!200,200/0/default.jpg",alternate,1.0,5401,4050,,2007-11-05 10:32:24-05,2023-08-23 14:29:55-04,71031,,"https://api.nga.gov/iiif/0015316c-9188-4203-9533-d5ef328a8e99/full/600,/0/default.jpg"
001e9d84-491d-4026-91f8-43782c7a6ace,https://api.nga.gov/iiif/001e9d84-491d-4026-91f8-43782c7a6ace,"https://api.nga.gov/iiif/001e9d84-491d-4026-91f8-43782c7a6ace/full/!200,200/0/default.jpg",primary,0.0,4941,2941,,2010-05-06 13:20:24-04,2024-01-11 22:27:27.52-05,39006,,"https://api.nga.gov/iiif/001e9d84-491d-4026-91f8-43782c7a6ace/full/600,/0/default.jpg"
0049d6c0-be2c-4b34-a9d3-06829157d029,https://api.nga.gov/iiif/0049d6c0-be2c-4b34-a9d3-06829157d029,"https://api.nga.gov/iiif/0049d6c0-be2c-4b34-a9d3-06829157d029/full/!200,200/0/default.jpg",primary,0.0,4961,3322,,2009-12-09 18:26:56-05,2023-07-27 08:44:08-04,43093,,"https://api.nga.gov/iiif/0049d6c0-be2c-4b34-a9d3-06829157d029/full/600,/0/default.jpg"
00607382-0533-47c8-a21c-97e4da762e75,https://api.nga.gov/iiif/00607382-0533-47c8-a21c-97e4da762e75,"https://api.nga.gov/iiif/00607382-0533-47c8-a21c-97e4da762e75/full/!200,200/0/default.jpg",primary,0.0,3152,4000,640.0,2017-04-05 11:47:16-04,2023-08-15 22:28:34.407-04,175246,,"https://api.nga.gov/iiif/00607382-0533-47c8-a21c-97e4da762e75/full/600,/0/default.jpg"
006323a8-2019-4408-96d6-c188ea1750c1,https://api.nga.gov/iiif/006323a8-2019-4408-96d6-c188ea1750c1,"https://api.nga.gov/iiif/006323a8-2019-4408-96d6-c188ea1750c1/full/!200,200/0/default.jpg",primary,0.0,4928,2933,,2010-05-06 15:48:12-04,2024-01-22 22:28:50.047-05,34763,,"https://api.nga.gov/iiif/006323a8-2019-4408-96d6-c188ea1750c1/full/600,/0/default.jpg"
0071862a-d148-4a72-8012-5197eee507ed,https://api.nga.gov/iiif/0071862a-d148-4a72-8012-5197eee507ed,"https://api.nga.gov/iiif/0071862a-d148-4a72-8012-5197eee507ed/full/!200,200/0/default.jpg",primary,0.0,7387,5138,,2014-10-02 11:34:13-04,2024-02-08 12:30:31.973-05,164951,,"https://api.nga.gov/iiif/0071862a-d148-4a72-8012-5197eee507ed/full/600,/0/default.jpg"
0087fba3-7cf3-4693-8461-7f5a26eb6a52,https://api.nga.gov/iiif/0087fba3-7cf3-4693-8461-7f5a26eb6a52,"https://api.nga.gov/iiif/0087fba3-7cf3-4693-8461-7f5a26eb6a52/full/!200,200/0/default.jpg",primary,0.0,5092,2975,,2010-08-03 12:15:53-04,2024-02-28 15:16:16.29-05,39315,,"https://api.nga.gov/iiif/0087fba3-7cf3-4693-8461-7f5a26eb6a52/full/600,/0/default.jpg"
